,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
2603,villaquilambre,villaquilambre,leon,leon,castilla_y_leon,castilla_y_leon,villaquilambre/leon,León,Villaquilambre,9230.0,449.0,628.0,661.0,467.0,360.0,386.0,474.0,818.0,1080.0,967.0,793.0,579.0,443.0,360.0,299.0,189.0,161.0,83.0,27.0,4.0,2.0,9408.0,9408.0,427.0,591.0,557.0,414.0,348.0,362.0,555.0,852.0,1111.0,1006.0,747.0,611.0,453.0,362.0,323.0,211.0,195.0,173.0,89.0,15.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.63885,-5.557585,864.2917,35.78288738993167,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2604,villarejo_de_orbigo,villarejo_de_orbigo,leon,leon,castilla_y_leon,castilla_y_leon,villarejo_de_orbigo/leon,León,Villarejo de Órbigo,1784.0,43.0,63.0,49.0,52.0,67.0,91.0,98.0,104.0,108.0,120.0,131.0,165.0,149.0,118.0,113.0,93.0,99.0,76.0,41.0,4.0,0.0,1801.0,1801.0,52.0,52.0,62.0,53.0,63.0,90.0,88.0,95.0,99.0,113.0,132.0,139.0,115.0,110.0,114.0,90.0,155.0,111.0,50.0,16.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.44614,-5.904218,816.7586,38.834259730216345,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2605,villasabariego,villasabariego,leon,leon,castilla_y_leon,castilla_y_leon,villasabariego/leon,León,Villasabariego,1563.0,46.0,49.0,44.0,58.0,57.0,58.0,71.0,107.0,129.0,167.0,135.0,121.0,110.0,108.0,79.0,78.0,59.0,55.0,23.0,7.0,2.0,1410.0,1410.0,45.0,43.0,55.0,48.0,46.0,56.0,62.0,86.0,101.0,105.0,117.0,92.0,94.0,92.0,94.0,67.0,82.0,77.0,38.0,9.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.53359,-5.413929,851.8769,20.239385686259414,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2606,villaturiel,villaturiel,leon,leon,castilla_y_leon,castilla_y_leon,villaturiel/leon,León,Villaturiel,975.0,34.0,34.0,34.0,40.0,33.0,30.0,48.0,71.0,81.0,102.0,81.0,62.0,74.0,72.0,46.0,55.0,35.0,27.0,12.0,2.0,2.0,877.0,877.0,33.0,26.0,39.0,36.0,28.0,38.0,40.0,53.0,69.0,68.0,67.0,52.0,58.0,55.0,59.0,46.0,42.0,42.0,22.0,4.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.51855,-5.485187000000002,797.6174,21.28491187403641,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2607,villazanzo_de_valderaduey,villazanzo_de_valderaduey,leon,leon,castilla_y_leon,castilla_y_leon,villazanzo_de_valderaduey/leon,León,Villazanzo de Valderaduey,244.0,4.0,1.0,3.0,8.0,4.0,4.0,9.0,12.0,10.0,15.0,18.0,19.0,28.0,24.0,34.0,21.0,13.0,10.0,7.0,0.0,0.0,175.0,175.0,8.0,3.0,4.0,8.0,4.0,3.0,14.0,12.0,9.0,4.0,11.0,10.0,12.0,13.0,11.0,10.0,11.0,13.0,12.0,3.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.53504,-4.963682,916.1418,36.51097585163847,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2608,villamanin,villamanin,leon,leon,castilla_y_leon,castilla_y_leon,villamanin/leon,León,Villamanín,483.0,8.0,16.0,11.0,13.0,12.0,23.0,28.0,34.0,40.0,38.0,46.0,42.0,41.0,36.0,35.0,13.0,30.0,14.0,3.0,0.0,0.0,466.0,466.0,8.0,10.0,11.0,15.0,21.0,18.0,22.0,29.0,32.0,32.0,30.0,36.0,33.0,32.0,35.0,23.0,40.0,29.0,5.0,5.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.9384,-5.655591,1138.44,33.77684103754706,oviedo,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2609,villaornate_y_castro,villaornate_y_castro,leon,leon,castilla_y_leon,castilla_y_leon,villaornate_y_castro/leon,León,Villaornate y Castro,183.0,1.0,4.0,1.0,3.0,2.0,10.0,12.0,10.0,12.0,12.0,9.0,13.0,12.0,16.0,15.0,21.0,16.0,8.0,5.0,1.0,0.0,173.0,173.0,0.0,4.0,5.0,1.0,2.0,7.0,11.0,8.0,7.0,12.0,9.0,13.0,9.0,12.0,17.0,24.0,13.0,12.0,5.0,1.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.18473,-5.549681,737.9659,26.0364440129992,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2610,agullana,agullana,girona,girona,cataluna,cataluna,agullana/girona,Girona,Agullana,459.0,16.0,26.0,21.0,15.0,19.0,26.0,26.0,34.0,40.0,41.0,38.0,36.0,23.0,29.0,22.0,15.0,12.0,10.0,8.0,2.0,0.0,461.0,461.0,21.0,24.0,28.0,21.0,20.0,23.0,24.0,38.0,29.0,40.0,31.0,32.0,26.0,28.0,13.0,19.0,15.0,19.0,8.0,1.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.39483,2.845378,170.1884,94.2183866669592,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2611,aiguaviva,aiguaviva,girona,girona,cataluna,cataluna,aiguaviva/girona,Girona,Aiguaviva,383.0,22.0,20.0,31.0,26.0,15.0,11.0,20.0,23.0,37.0,37.0,41.0,26.0,14.0,21.0,19.0,7.0,8.0,3.0,2.0,0.0,0.0,373.0,373.0,18.0,23.0,34.0,25.0,17.0,18.0,11.0,32.0,31.0,35.0,33.0,21.0,17.0,16.0,22.0,7.0,7.0,4.0,0.0,2.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.9372,2.760639,156.0045,44.67212974006646,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2612,albanya,albanya,girona,girona,cataluna,cataluna,albanya/girona,Girona,Albanyà,80.0,6.0,6.0,3.0,4.0,3.0,3.0,6.0,3.0,8.0,9.0,7.0,3.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,77.0,77.0,7.0,7.0,5.0,4.0,1.0,3.0,8.0,4.0,9.0,3.0,4.0,5.0,6.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.30573,2.721622,240.982,81.88396474866221,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2613,albons,albons,girona,girona,cataluna,cataluna,albons/girona,Girona,Albons,401.0,9.0,21.0,25.0,23.0,20.0,25.0,22.0,31.0,31.0,38.0,28.0,25.0,32.0,26.0,20.0,7.0,6.0,10.0,2.0,0.0,0.0,375.0,375.0,12.0,23.0,22.0,21.0,16.0,12.0,16.0,23.0,42.0,44.0,21.0,28.0,24.0,19.0,18.0,11.0,8.0,9.0,4.0,2.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.10289,3.085481,11.20031,75.4255830856372,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2614,el_far_d'emporda,el_far_d'emporda,girona,girona,cataluna,cataluna,el_far_d'emporda/girona,Girona,El Far d'Empordà,1490.0,57.0,78.0,105.0,88.0,76.0,75.0,78.0,92.0,135.0,128.0,124.0,105.0,86.0,68.0,63.0,60.0,34.0,25.0,9.0,4.0,0.0,1479.0,1479.0,69.0,82.0,91.0,87.0,72.0,69.0,79.0,89.0,129.0,114.0,117.0,88.0,91.0,86.0,57.0,48.0,50.0,39.0,14.0,8.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,,,,,,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2615,alp,alp,girona,girona,cataluna,cataluna,alp/girona,Girona,Alp,1272.0,51.0,41.0,55.0,45.0,81.0,88.0,76.0,105.0,120.0,105.0,113.0,104.0,93.0,63.0,59.0,26.0,24.0,20.0,3.0,0.0,0.0,1194.0,1194.0,42.0,43.0,67.0,55.0,53.0,81.0,85.0,98.0,92.0,96.0,102.0,82.0,85.0,54.0,41.0,41.0,35.0,26.0,14.0,2.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.37436,1.887394,1140.202,100.46875981068749,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2616,amer,amer,girona,girona,cataluna,cataluna,amer/girona,Girona,Amer,1122.0,46.0,53.0,53.0,56.0,49.0,52.0,71.0,74.0,93.0,75.0,105.0,86.0,67.0,69.0,55.0,42.0,40.0,25.0,10.0,1.0,0.0,1176.0,1176.0,51.0,62.0,53.0,40.0,44.0,56.0,72.0,80.0,78.0,88.0,88.0,61.0,90.0,65.0,70.0,49.0,55.0,42.0,25.0,6.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.0095,2.604287,187.6956,47.61350593840597,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2617,angles,angles,girona,girona,cataluna,cataluna,angles/girona,Girona,Anglès,2780.0,156.0,166.0,164.0,151.0,150.0,160.0,161.0,186.0,242.0,238.0,199.0,187.0,162.0,118.0,116.0,72.0,75.0,54.0,18.0,4.0,1.0,2819.0,2819.0,135.0,159.0,175.0,130.0,139.0,150.0,177.0,192.0,239.0,190.0,199.0,178.0,165.0,143.0,132.0,89.0,112.0,67.0,41.0,7.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.95515,2.638278,163.2895,42.43726709022826,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2618,arbucies,arbucies,girona,girona,cataluna,cataluna,arbucies/girona,Girona,Arbúcies,3390.0,159.0,217.0,193.0,188.0,202.0,161.0,194.0,251.0,267.0,295.0,264.0,250.0,219.0,168.0,129.0,80.0,72.0,59.0,21.0,1.0,0.0,3166.0,3166.0,156.0,197.0,209.0,147.0,157.0,149.0,162.0,230.0,249.0,229.0,249.0,203.0,181.0,160.0,137.0,96.0,122.0,90.0,36.0,4.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.81705,2.514368,294.5572,25.33567769498837,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2619,argelaguer,argelaguer,girona,girona,cataluna,cataluna,argelaguer/girona,Girona,Argelaguer,675.0,24.0,28.0,34.0,31.0,37.0,37.0,38.0,37.0,60.0,52.0,56.0,55.0,51.0,36.0,30.0,23.0,24.0,12.0,8.0,1.0,1.0,685.0,685.0,33.0,34.0,35.0,32.0,32.0,27.0,44.0,37.0,53.0,47.0,67.0,48.0,49.0,37.0,33.0,20.0,28.0,16.0,11.0,2.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.21608,2.641481,189.7633,70.75886261688491,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2620,l'armentera,l'armentera,girona,girona,cataluna,cataluna,l'armentera/girona,Girona,Girona,899.0,51.0,49.0,43.0,37.0,32.0,28.0,61.0,58.0,97.0,80.0,62.0,65.0,62.0,57.0,35.0,30.0,28.0,15.0,8.0,1.0,0.0,890.0,890.0,42.0,51.0,57.0,30.0,40.0,47.0,52.0,61.0,84.0,59.0,60.0,57.0,56.0,48.0,36.0,38.0,26.0,28.0,15.0,2.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.9818,2.8237,69.02268000000001,51.62523588680572,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2621,avinyonet_de_puigventos,avinyonet_de_puigventos,girona,girona,cataluna,cataluna,avinyonet_de_puigventos/girona,Girona,Avinyonet de Puigventós,796.0,31.0,45.0,71.0,62.0,50.0,28.0,39.0,50.0,80.0,86.0,78.0,54.0,33.0,28.0,26.0,14.0,13.0,5.0,2.0,1.0,0.0,814.0,814.0,40.0,51.0,65.0,51.0,40.0,35.0,46.0,62.0,78.0,83.0,77.0,53.0,39.0,30.0,17.0,17.0,12.0,11.0,4.0,1.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.25051,2.913306,68.95233,81.39383952872183,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2622,begur,begur,girona,girona,cataluna,cataluna,begur/girona,Girona,Begur,13341.0,703.0,786.0,741.0,731.0,671.0,696.0,828.0,1025.0,1162.0,1086.0,1015.0,911.0,785.0,650.0,565.0,375.0,303.0,207.0,90.0,9.0,2.0,13558.0,13558.0,633.0,702.0,777.0,616.0,697.0,748.0,856.0,955.0,1068.0,1000.0,981.0,929.0,812.0,672.0,618.0,472.0,466.0,349.0,153.0,45.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.95374,3.208136,206.9355,72.01274500854623,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2623,banyoles,banyoles,girona,girona,cataluna,cataluna,banyoles/girona,Girona,Banyoles,9873.0,540.0,680.0,624.0,586.0,591.0,585.0,616.0,739.0,841.0,714.0,708.0,630.0,599.0,423.0,333.0,246.0,195.0,156.0,59.0,7.0,1.0,9953.0,9953.0,526.0,603.0,576.0,509.0,518.0,565.0,580.0,748.0,768.0,725.0,688.0,633.0,572.0,457.0,356.0,317.0,334.0,280.0,144.0,47.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.11812000000001,2.7647470000000003,180.4805,62.99862019144064,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2624,bascara,bascara,girona,girona,cataluna,cataluna,bascara/girona,Girona,Bàscara,1025.0,57.0,59.0,68.0,57.0,44.0,47.0,60.0,73.0,92.0,82.0,76.0,67.0,54.0,41.0,43.0,36.0,37.0,23.0,7.0,2.0,0.0,951.0,951.0,49.0,58.0,44.0,39.0,36.0,41.0,50.0,73.0,91.0,64.0,75.0,62.0,55.0,39.0,54.0,33.0,36.0,39.0,11.0,2.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.15715,2.910638,66.21327,72.06457066987112,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2625,bellcaire_d'emporda,bellcaire_d'emporda,girona,girona,cataluna,cataluna,bellcaire_d'emporda/girona,Girona,Bellcaire d'Empordà,6236.0,284.0,363.0,366.0,306.0,334.0,347.0,364.0,471.0,523.0,476.0,531.0,434.0,376.0,284.0,276.0,200.0,151.0,110.0,32.0,5.0,3.0,6102.0,6102.0,288.0,340.0,308.0,322.0,344.0,298.0,359.0,434.0,482.0,484.0,485.0,435.0,311.0,304.0,301.0,188.0,174.0,144.0,78.0,19.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.07922,3.096079,16.70415,74.0534732587634,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2626,besalu,besalu,girona,girona,cataluna,cataluna,besalu/girona,Girona,Besalú,1394.0,87.0,81.0,73.0,70.0,48.0,60.0,64.0,86.0,126.0,127.0,107.0,103.0,77.0,86.0,58.0,44.0,54.0,32.0,9.0,2.0,0.0,1531.0,1531.0,61.0,101.0,89.0,68.0,56.0,76.0,81.0,106.0,141.0,117.0,100.0,88.0,88.0,79.0,79.0,60.0,56.0,49.0,27.0,8.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.20039000000001,2.6986630000000003,153.8543,70.05714374285421,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2627,bescano,bescano,girona,girona,cataluna,cataluna,bescano/girona,Girona,Bescanó,2505.0,151.0,167.0,184.0,130.0,125.0,111.0,131.0,206.0,236.0,232.0,198.0,143.0,137.0,103.0,77.0,58.0,58.0,45.0,11.0,2.0,0.0,2455.0,2455.0,123.0,159.0,179.0,135.0,114.0,92.0,128.0,184.0,245.0,234.0,164.0,147.0,133.0,102.0,81.0,82.0,66.0,55.0,26.0,6.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.96624,2.739396,103.575,46.68281377957983,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2628,beuda,beuda,girona,girona,cataluna,cataluna,beuda/girona,Girona,Beuda,351.0,11.0,16.0,20.0,45.0,7.0,8.0,14.0,21.0,35.0,32.0,35.0,27.0,17.0,17.0,13.0,14.0,10.0,8.0,1.0,0.0,0.0,288.0,288.0,12.0,21.0,19.0,17.0,10.0,10.0,18.0,19.0,21.0,24.0,24.0,20.0,14.0,16.0,15.0,16.0,9.0,2.0,1.0,0.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.23698,2.70972,330.3628,74.22591125559055,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2629,la_bisbal_d'emporda,la_bisbal_d'emporda,girona,girona,cataluna,cataluna,la_bisbal_d'emporda/girona,Girona,La Bisbal d'Empordà,5446.0,279.0,399.0,344.0,302.0,267.0,281.0,341.0,440.0,512.0,454.0,381.0,364.0,307.0,255.0,187.0,123.0,111.0,64.0,29.0,5.0,1.0,5528.0,5528.0,324.0,312.0,343.0,261.0,250.0,323.0,366.0,438.0,479.0,380.0,381.0,346.0,304.0,266.0,213.0,170.0,167.0,119.0,70.0,12.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,,,,,,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2630,blanes,blanes,girona,girona,cataluna,cataluna,blanes/girona,Girona,Blanes,19356.0,800.0,924.0,1138.0,1145.0,1105.0,1040.0,1119.0,1394.0,1706.0,1652.0,1554.0,1373.0,1113.0,1000.0,863.0,650.0,407.0,273.0,86.0,11.0,3.0,19672.0,19672.0,784.0,885.0,1061.0,993.0,944.0,1021.0,1057.0,1354.0,1598.0,1634.0,1602.0,1411.0,1205.0,1074.0,1036.0,714.0,589.0,453.0,197.0,57.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,41.67427,2.792096,12.55464,26.8071764392431,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2631,bolvir,bolvir,girona,girona,cataluna,cataluna,bolvir/girona,Girona,Bolvir,632.0,34.0,34.0,31.0,29.0,16.0,23.0,25.0,49.0,61.0,54.0,53.0,48.0,50.0,37.0,31.0,32.0,9.0,11.0,3.0,2.0,0.0,570.0,570.0,33.0,26.0,19.0,23.0,22.0,20.0,40.0,49.0,48.0,44.0,42.0,49.0,34.0,24.0,30.0,20.0,21.0,11.0,9.0,6.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.41716,1.88031,1111.693,104.90136039285231,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
2632,bordils,bordils,girona,girona,cataluna,cataluna,bordils/girona,Girona,Bordils,1330.0,65.0,77.0,87.0,92.0,72.0,64.0,55.0,75.0,122.0,124.0,110.0,91.0,89.0,48.0,54.0,40.0,35.0,18.0,11.0,1.0,0.0,1307.0,1307.0,69.0,61.0,73.0,79.0,70.0,69.0,65.0,91.0,120.0,104.0,92.0,97.0,66.0,60.0,46.0,52.0,40.0,34.0,18.0,1.0,50924,62487,1176,412092,92801,3517,8729,10415,642141,42.04543,2.909822,39.80887,61.45977885942627,gerona,102.0,132.0,0.0,0.0,34.0,9.375,4.375,16.0,4.0,5.428571428571429,0.0,0.0,10.5,0,0,372.8813559322034,11.21130681818182,65.12905084745762,,,0.9817094017094017
